id	facility_id	name	date	created_at	updated_at
1	1	土曜日	2023-11-03 15:00:00.000000 +00:00	2023-11-23 03:44:25.601157 +00:00	1700711066
2	1	日曜日	2023-11-04 15:00:00.000000 +00:00	2023-11-23 03:44:25.601157 +00:00	1700711066
3	1	土曜日	2023-11-10 15:00:00.000000 +00:00	2023-11-23 03:44:25.601157 +00:00	1700711066
4	1	日曜日	2023-11-11 15:00:00.000000 +00:00	2023-11-23 03:44:25.601157 +00:00	1700711066
5	1	土曜日	2023-11-17 15:00:00.000000 +00:00	2023-11-23 03:44:25.601157 +00:00	1700711066
6	1	日曜日	2023-11-18 15:00:00.000000 +00:00	2023-11-23 03:44:25.601157 +00:00	1700711066
7	1	土曜日	2023-11-24 15:00:00.000000 +00:00	2023-11-23 03:44:25.601157 +00:00	1700711066
8	1	日曜日	2023-11-25 15:00:00.000000 +00:00	2023-11-23 03:44:25.601157 +00:00	1700711066
9	2	土曜日	2023-10-06 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
10	2	日曜日	2023-10-07 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
11	2	土曜日	2023-10-13 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
12	2	日曜日	2023-10-14 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
13	2	土曜日	2023-10-20 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
14	2	日曜日	2023-10-21 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
15	2	土曜日	2023-10-27 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
16	2	日曜日	2023-10-28 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
17	2	土曜日	2023-11-03 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
18	2	日曜日	2023-11-04 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
19	2	土曜日	2023-11-10 15:00:00.000000 +00:00	2023-11-23 03:53:40.949626 +00:00	1700711621
